date_fred,date_q,date_m,date_w,KORCOMP,KOBDY10,KOCBNG3,USSKORW,GSCITOT,A001,USEPUPO,KORCNST,KORMACH,KORMCMP,KORELEC,KORSERV,KORFBEV,KORWHLS,KOUN%TOTQ,KOEMPTOTO,KOEMPMANF,KOEMPCONF,KOEMPWREP,KOPOPACTE,KOHWRWEMP,KOEXPGDSA,KOEXCHINA,KOEXPSCOH,KOEXPMOVH,KOIMPGDSA,KOIMPCONA,KOIMPGDDA,KOEXPPRCF,KOIMPPRCF,KONETTRDF,KOWRCCNSE,KOWRCDURE,KOWRCSEME,KOWRCNODE,KOCREU..A,KOCSMTTOA,KOCONPRCF,KOPROPRCF,KOPPSRM.F,KOCPCOREF,KOCPEXFEF,KOEQUIPTE,KOEQUIMAE,KOEQUITTE,KONEWCONA,KOCONPMTH,KOCONSTRP,KOVALCONA,KOPSMANUG,KOMSCAPGG,KOMSCONGG,KOPIMANUG,KOPICAPGG,KOPICONGG,KOSIAI..E,KOSIAWRTE,KOSIATRNE,KOSIAHOTE,KOSIARRLE,KOSSBFMBE,KOIPALL.G,KOIPMIMAG,KOIPCHXPG,KOIPCOMPG,KOIPVECHG,KOIPXBSBG,KOMPRI30G,KOMPCAPGG,KOMPCONDG,KOMPCONNG,KOMPCONGG,KOCYLEADR,KOROCOINF,KOBSESI.R,KOCOBUSIR,KOBSIBAPR,KOBSISAPR,KOBSIHAPR,KOBSIYAPR,KOBSIFAPR,KOBSIBMPR,KOBSIIMPR,KOBSIBNPR,KOCNFBUSR,KOBSIIMER,KOBSIXMER,KOBSIRMER,KOBSIBNER,KOBSIBCOQ,KOBSIBMAR,KOBSIBNMR,KOBFDSAAF,KOBFXSAAF,KOBFINAAF,KOBSIEMAR,KOBFPRAAF,KOBSIBCEQ,KOBUSINVR,pmiall,pmiout,pmioir,KOCNFCONR,KOCSHHLMR,KOCSHHEMR,KOCSPHIMR,KOCSPSPMR,KOCSECDMR,KOCSECEMR,KOCSEMEMR,KOCSEOHSR,KOCSEOHDR,KODBLNHSA,KODBLNEQA,KODBLNSPA,KOLRLTCO,KOLRLTHH,KOGDP...D,KOCNPER.D,KOCNGOV.D,KOGFCF..D,KOGCFCNSD,KOGCFFNVD,KOEXNGS.D,KOIMNGS.D
#N/A,,,02/17/2023,780.4,3.63,4.35,716.7,811.7,100.15,97.82,435.1,685.8,877.2,1011.6,708.9,822.1,583.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,,02/28/2023,02/24/2023,779.3,3.53,4.26,718.1,811.1,94.91,82.35,435.5,686.9,875.5,1009.3,707.7,822.6,582.2,2.6,1025.2,839.6,762.1,808.8,1027.8,365.6,1082.0,1610.7,463.1,505.4,1092.2,1587.1,1664.4,480.1,492.7,447.4,467.5,467.1,479.1,463.6,1814.6,1670.8,470.3,476.1,512.2,469.3,467.8,474.1,474.8,472.7,1621.0,943.6,1558.9,1636.3,458.8,470.0,464.5,476.1,498.2,455.4,475.1,470.1,487.8,480.9,471.1,470.1,470.6,461.9,449.6,450.2,482.1,480.2,486.2,472.5,471.3,462.9,465.9,469.3,469.3,92.0,90.8,69.0,78.0,84.0,75.0,79.0,63.0,89.0,73.0,68.0,90.0,80.0,79.0,70.0,91.2,85.5,88.2,87.2,90.2,90.2,97.0,89.1,85.7,89.0,48.5,47.7,0.9,90.0,82.0,83.0,95.0,112.0,48.0,60.0,69.0,91.0,100.0,1260.8,1336.9,1424.1,5.4,5.2,1203.1,1173.9,1196.9,1215.8,1155.0,1254.9,1343.6,1314.7
#N/A,,,03/03/2023,779.6,3.78,4.47,716.7,814.4,93.06,90.05,433.1,688.1,876.5,1009.7,706.9,821.0,581.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,03/10/2023,778.1,3.58,4.40,718.6,810.9,92.15,167.33,433.3,688.6,875.1,1008.8,703.9,819.1,580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,03/17/2023,778.1,3.41,4.11,717.7,804.9,88.05,236.53,431.5,685.6,875.8,1010.4,703.7,818.9,577.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,03/24/2023,778.9,3.21,3.93,716.7,806.4,95.29,163.72,428.5,685.5,877.1,1012.8,704.9,818.3,577.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,03/31/2023,03/31/2023,03/31/2023,781.5,3.34,4.07,717.5,810.9,100.54,144.99,430.3,690.9,880.1,1015.0,705.8,821.7,579.5,2.6,1025.5,840.5,764.7,809.0,1028.2,367.1,1091.3,1616.5,501.0,516.9,1099.6,1604.7,1675.2,482.1,493.4,446.6,465.6,462.6,476.6,463.1,1825.6,1679.9,470.5,476.3,515.3,469.4,468.0,468.9,470.9,463.0,1627.9,938.6,1590.2,1653.5,462.9,468.8,463.9,475.4,499.9,455.5,474.8,467.5,486.9,480.3,473.8,472.7,471.5,466.6,449.3,466.5,486.9,474.5,479.9,470.2,472.7,463.8,466.9,469.3,470.0,92.0,91.5,72.0,80.0,83.0,78.0,80.0,70.0,89.0,74.0,71.0,88.0,80.0,79.0,74.0,86.9,98.0,88.1,98.4,99.2,90.0,98.1,93.2,89.4,90.8,47.6,47.2,0.9,91.9,83.0,87.0,96.0,110.0,52.0,63.0,70.0,93.0,100.0,1260.8,1337.5,1423.9,5.3,5.0,1204.3,1174.2,1197.5,1216.0,1154.8,1255.9,1345.6,1318.8
#N/A,,,04/07/2023,782.0,3.29,4.05,718.3,813.5,95.36,65.40,432.2,689.3,881.2,1015.9,704.8,820.9,578.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,04/14/2023,785.2,3.29,4.02,717.3,815.1,94.56,38.20,435.2,697.1,884.3,1016.8,708.8,821.1,581.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,04/21/2023,784.2,3.34,4.08,719.3,811.6,97.76,118.21,437.2,698.7,883.1,1015.8,705.8,822.7,580.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,,04/30/2023,04/28/2023,782.5,3.36,4.11,719.9,810.1,98.87,94.05,435.3,696.0,881.6,1015.4,704.8,822.4,579.9,2.6,1025.4,839.6,764.6,809.6,1028.0,367.4,1080.8,1606.9,481.7,511.5,1085.8,1596.9,1666.4,482.4,493.9,447.7,464.6,460.5,476.3,462.3,1823.9,1675.8,470.7,476.2,513.0,469.8,468.3,468.5,469.9,464.8,1606.5,924.6,1555.4,1649.4,458.8,464.7,459.6,480.7,496.6,457.5,474.3,464.7,488.8,480.6,472.3,471.8,470.1,464.9,449.0,468.3,484.3,473.8,480.2,463.4,469.6,460.4,463.7,469.5,470.4,95.0,92.3,72.0,81.0,85.0,77.0,79.0,70.0,91.0,74.0,73.0,90.0,81.0,77.0,75.0,90.5,96.1,87.8,93.5,94.0,93.8,99.0,91.4,91.2,88.6,48.1,48.8,0.9,95.1,87.0,90.0,96.0,110.0,58.0,68.0,74.0,95.0,98.0,1260.5,1338.1,1424.1,5.1,4.8,1203.3,1173.5,1195.4,1214.4,1153.5,1253.0,1344.4,1312.9
#N/A,,,05/05/2023,782.4,3.28,4.03,718.4,806.7,92.39,100.93,434.4,696.2,881.3,1014.5,706.4,822.8,581.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,05/12/2023,781.4,3.27,4.04,720.2,805.5,96.36,190.28,434.7,694.1,879.6,1012.4,707.0,822.7,580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,05/19/2023,783.9,3.42,4.15,718.9,806.5,97.28,111.50,435.2,698.5,882.9,1017.7,708.2,821.5,581.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,05/26/2023,784.7,3.64,4.33,718.8,807.2,99.88,220.29,435.8,698.9,884.7,1021.1,704.4,822.1,579.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,,05/31/2023,06/02/2023,786.4,3.50,4.24,717.5,807.1,95.94,96.48,435.2,700.9,886.8,1024.2,705.1,821.6,579.8,2.5,1025.7,840.6,765.8,810.4,1028.3,367.9,1086.0,1617.4,497.5,512.6,1090.1,1599.4,1671.2,480.8,490.8,446.9,465.2,461.6,475.9,463.0,1829.0,1683.6,471.1,475.8,515.3,470.2,468.7,468.0,469.8,462.9,1654.7,944.9,1547.8,1648.5,463.7,468.5,466.5,480.6,496.9,453.6,474.8,467.7,491.0,477.6,473.0,471.9,471.8,468.7,446.6,471.3,491.3,472.9,480.6,470.9,471.0,465.7,467.6,469.9,470.7,95.0,96.7,76.0,83.0,85.0,81.0,81.0,73.0,89.0,78.0,74.0,91.0,83.0,85.0,76.0,89.1,92.8,92.5,93.2,92.9,92.2,98.7,89.1,91.9,93.0,48.4,48.0,0.9,98.1,88.0,92.0,97.0,111.0,64.0,74.0,78.0,94.0,99.0,1261.2,1338.8,1424.4,5.2,4.8,1204.6,1174.2,1196.2,1216.0,1154.2,1256.0,1345.9,1316.5
#N/A,,,06/09/2023,787.9,3.61,4.31,716.1,807.1,101.48,58.14,437.8,707.7,888.4,1025.6,705.2,822.4,582.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,06/16/2023,787.3,3.66,4.40,715.2,810.9,103.00,56.58,436.6,708.9,887.9,1025.1,704.7,822.0,581.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,06/23/2023,785.2,3.66,4.42,717.7,808.2,99.34,74.02,435.7,706.0,886.1,1023.2,701.1,815.4,579.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,06/30/2023,06/30/2023,06/30/2023,784.9,3.68,4.47,718.3,808.1,101.12,96.85,433.3,707.0,885.8,1023.3,699.3,813.0,581.2,2.6,1025.6,841.1,766.1,809.5,1028.2,367.9,1090.2,1616.7,517.4,513.1,1087.9,1605.0,1671.0,477.5,486.9,449.1,466.1,465.7,474.1,463.3,1825.6,1679.6,471.1,475.6,507.4,470.4,468.8,472.1,470.6,476.6,1669.3,937.5,1564.9,1661.3,466.1,467.6,465.0,476.0,496.5,448.1,475.6,468.2,491.9,477.2,473.3,472.7,471.8,466.4,448.3,470.8,483.5,474.8,480.8,469.8,467.1,463.4,464.6,470.5,470.9,96.0,97.1,76.0,82.0,86.0,82.0,83.0,73.0,90.0,77.0,76.0,88.0,83.0,81.0,78.0,93.3,93.4,95.1,96.6,95.8,96.1,97.1,95.5,90.3,93.2,47.8,46.5,0.9,100.8,89.0,93.0,98.0,113.0,69.0,78.0,81.0,95.0,99.0,1262.2,1339.6,1424.8,5.3,4.8,1204.3,1174.4,1194.8,1216.1,1155.1,1255.0,1345.2,1314.3
#N/A,,,07/07/2023,783.5,3.76,4.53,716.9,810.3,101.15,93.53,425.7,705.7,884.7,1022.0,698.5,812.1,579.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,07/14/2023,787.4,3.69,4.42,714.6,812.7,100.14,206.65,431.7,711.9,888.4,1025.2,702.6,813.8,583.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,07/21/2023,786.7,3.64,4.40,716.0,814.9,103.55,80.78,430.7,708.4,887.8,1023.7,701.7,812.2,583.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,,07/31/2023,07/28/2023,786.6,3.73,4.42,714.9,817.8,104.51,82.35,427.2,706.9,887.6,1024.1,700.8,808.8,590.4,2.8,1025.3,841.0,764.7,809.6,1028.2,366.1,1082.9,1611.1,500.7,509.4,1079.4,1589.6,1666.2,477.5,487.1,450.9,463.5,459.5,474.9,461.2,1826.3,1681.8,471.2,475.8,506.3,470.4,469.1,462.4,465.9,451.4,1615.0,904.6,1535.6,1643.2,458.7,463.3,462.3,476.1,496.3,454.6,475.7,466.4,494.7,477.4,475.0,472.7,471.0,464.3,446.6,468.0,484.7,472.2,479.9,462.9,467.7,464.7,465.8,471.0,470.8,95.0,95.7,74.0,81.0,88.0,79.0,83.0,72.0,90.0,76.0,75.0,90.0,78.0,82.0,78.0,98.4,92.4,97.3,97.8,92.5,96.8,100.3,95.2,95.8,95.3,49.4,47.2,1.0,103.5,91.0,94.0,99.0,113.0,75.0,84.0,85.0,97.0,98.0,1262.8,1340.3,1425.3,5.3,4.8,1204.7,1174.0,1196.2,1214.8,1156.1,1249.5,1345.1,1313.8
#N/A,,,08/04/2023,786.4,3.88,4.52,717.4,818.1,100.98,60.58,428.2,705.1,886.3,1020.8,705.1,812.9,593.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,08/11/2023,786.0,3.82,4.48,719.3,818.5,101.26,170.30,428.3,707.4,885.6,1019.7,704.4,817.0,596.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,08/18/2023,782.6,3.91,4.50,720.1,817.1,100.36,36.93,424.7,705.4,882.1,1017.2,700.0,818.4,592.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,08/25/2023,783.2,3.94,4.55,718.9,817.7,94.47,137.35,423.6,705.0,882.9,1018.7,699.5,820.6,592.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,,08/31/2023,09/01/2023,784.9,3.78,4.45,718.4,820.2,98.24,57.38,427.8,708.0,884.6,1021.1,701.8,818.4,594.0,2.5,1025.6,840.5,766.2,808.9,1028.1,357.2,1085.9,1616.8,514.2,499.8,1084.0,1595.0,1664.5,481.5,491.1,451.6,464.4,465.2,473.1,461.0,1825.1,1682.9,472.1,476.6,511.5,470.6,469.3,463.9,466.3,456.4,1592.3,941.8,1557.6,1646.4,461.2,465.3,467.4,478.7,501.7,454.2,475.8,466.2,495.4,477.1,473.1,474.4,472.4,468.8,447.2,479.3,488.0,478.6,482.7,467.0,471.8,467.6,469.0,471.4,470.9,95.0,93.3,71.0,79.0,86.0,79.0,82.0,67.0,86.0,75.0,73.0,90.0,77.0,79.0,76.0,97.1,93.1,94.6,92.2,94.2,93.9,99.2,90.3,98.1,94.4,48.9,47.3,1.0,103.4,91.0,95.0,100.0,113.0,72.0,80.0,84.0,95.0,99.0,1263.7,1341.2,1425.7,5.2,4.8,1204.3,1174.3,1195.5,1215.3,1156.2,1250.7,1348.1,1315.0
#N/A,,,09/08/2023,784.3,3.90,4.55,719.8,821.7,107.57,37.05,427.1,705.5,883.6,1019.1,701.7,818.3,594.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,09/15/2023,786.4,3.93,4.61,719.2,824.1,98.20,63.69,429.9,706.4,885.4,1021.5,703.6,819.2,595.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,09/22/2023,782.7,4.00,4.65,719.7,823.1,102.47,42.80,426.7,704.4,881.4,1016.9,697.8,817.9,592.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,09/30/2023,09/30/2023,09/29/2023,781.0,4.03,4.66,721.0,822.9,99.19,136.08,425.4,703.5,879.7,1015.1,696.3,820.1,589.4,2.7,1025.7,840.3,767.6,809.7,1028.3,366.6,1090.9,1621.3,528.9,498.8,1083.9,1592.2,1662.0,483.3,494.0,451.2,463.9,457.4,469.7,464.6,1827.0,1682.7,472.6,477.1,514.9,470.8,469.2,470.6,469.4,474.1,1645.8,919.0,1557.3,1650.0,464.9,473.4,464.7,477.6,495.8,455.6,476.4,466.7,497.3,479.4,477.2,475.8,473.6,471.0,448.2,489.6,482.0,473.6,484.6,472.7,464.6,463.7,464.0,471.7,471.0,93.0,93.9,73.0,80.0,87.0,80.0,81.0,68.0,88.0,77.0,73.0,86.0,76.0,79.0,76.0,94.7,94.8,91.1,94.9,93.3,94.9,96.2,90.9,95.0,93.3,49.9,48.2,1.0,99.8,89.0,92.0,99.0,112.0,66.0,74.0,77.0,95.0,99.0,1264.7,1342.0,1426.3,5.3,4.9,1205.6,1174.1,1196.5,1215.7,1155.0,1253.0,1349.7,1315.2
#N/A,,,10/06/2023,778.7,4.24,4.80,720.4,817.4,94.18,95.46,423.5,699.3,877.4,1012.3,693.3,819.0,585.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,10/13/2023,780.6,4.17,4.75,721.0,821.6,91.27,58.76,423.2,697.0,879.8,1016.0,694.3,818.3,587.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,10/20/2023,777.3,4.33,4.84,720.8,822.5,98.50,287.49,424.5,690.1,876.2,1014.0,689.3,814.2,583.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,,10/31/2023,10/27/2023,774.2,4.28,4.88,721.2,821.1,94.00,90.17,422.0,686.1,872.8,1009.7,688.7,816.1,580.1,2.5,1025.8,840.2,767.5,809.6,1028.3,367.6,1091.5,1621.3,510.3,505.7,1088.6,1595.5,1673.3,483.9,494.9,449.4,464.8,463.9,474.8,461.8,1829.0,1687.7,473.0,476.9,518.1,471.2,469.5,468.3,465.4,476.1,1646.8,905.6,1562.4,1648.9,462.0,467.2,466.7,476.2,494.5,455.1,475.9,465.6,497.1,478.1,474.3,475.4,472.6,469.0,447.8,480.6,486.2,471.4,481.0,467.8,465.5,465.8,465.6,472.1,471.2,92.0,90.9,70.0,77.0,83.0,77.0,81.0,69.0,92.0,71.0,73.0,88.0,72.0,78.0,77.0,90.4,88.6,95.0,96.2,95.3,91.5,94.2,89.6,89.5,95.4,49.8,48.3,1.0,98.2,88.0,90.0,98.0,113.0,64.0,70.0,78.0,94.0,99.0,1265.4,1342.7,1427.0,5.3,5.0,1204.8,1173.8,1195.9,1213.4,1151.9,1251.8,1350.6,1315.7
#N/A,,,11/03/2023,777.0,4.11,4.79,717.8,818.9,100.66,72.02,424.5,688.4,875.6,1012.9,692.8,819.5,582.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,11/10/2023,778.7,3.97,4.71,718.4,815.1,100.86,127.96,426.5,691.7,877.0,1014.4,695.9,822.3,586.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,11/17/2023,781.2,3.80,4.50,716.7,814.9,99.75,168.58,430.2,693.0,879.8,1017.2,697.6,821.7,587.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,11/24/2023,782.3,3.78,4.44,717.3,814.6,103.58,94.64,432.5,698.8,880.6,1017.5,701.6,822.4,587.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,,11/30/2023,12/01/2023,782.6,3.70,4.31,716.6,813.7,104.39,38.37,431.9,701.8,880.9,1018.1,702.6,819.7,586.9,2.8,1025.6,841.2,768.8,809.3,1028.5,366.9,1092.5,1624.4,512.9,515.9,1085.9,1593.8,1666.2,480.5,490.6,448.8,464.7,464.0,472.7,462.3,1828.5,1691.5,472.5,476.6,514.2,471.1,469.5,468.9,465.3,478.4,1636.4,932.7,1604.3,1655.7,463.4,472.0,465.7,475.4,491.9,453.6,476.0,467.3,496.7,477.1,471.6,475.2,473.2,470.9,450.3,487.7,483.2,478.2,480.5,471.1,468.9,466.1,467.0,472.6,471.5,92.0,90.1,70.0,77.0,82.0,78.0,81.0,70.0,91.0,69.0,69.0,92.0,77.0,81.0,69.0,88.8,88.8,89.6,93.5,93.5,92.7,95.4,88.1,91.2,90.7,50.0,49.9,1.0,97.2,87.0,90.0,98.0,111.0,62.0,72.0,77.0,94.0,99.0,1266.6,1343.5,1427.5,5.4,5.0,1206.0,1174.6,1196.7,1213.7,1151.2,1253.5,1351.1,1316.6
#N/A,,,12/08/2023,783.1,3.53,4.17,718.4,810.6,104.94,64.67,431.4,700.6,881.0,1018.3,704.9,819.5,588.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,12/15/2023,784.9,3.36,4.01,717.2,811.7,107.30,61.40,430.3,706.1,882.8,1020.5,706.7,819.8,590.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,12/22/2023,786.3,3.30,3.97,716.9,813.0,105.64,52.02,428.1,709.2,884.8,1022.4,705.1,821.1,590.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,12/31/2023,12/31/2023,12/29/2023,788.4,3.18,3.90,716.6,811.6,98.10,107.55,426.8,711.6,887.3,1025.0,707.4,821.5,591.3,3.2,1025.7,841.3,768.2,809.2,1029.0,366.6,1096.1,1620.1,524.5,512.0,1088.0,1591.3,1668.0,479.4,489.0,448.9,464.5,462.7,472.7,462.5,1828.0,1690.0,472.5,476.7,512.1,471.3,469.7,470.1,470.0,470.8,1733.3,944.6,1590.8,1669.0,465.3,472.7,465.2,472.2,492.1,454.0,476.6,467.3,498.5,477.7,470.4,473.5,472.8,469.9,448.2,485.8,483.4,469.3,472.7,475.5,471.0,459.4,463.6,473.0,471.5,92.0,90.6,70.0,76.0,83.0,77.0,80.0,70.0,92.0,70.0,69.0,91.0,77.0,78.0,71.0,94.9,91.4,98.4,97.0,94.6,93.0,98.1,93.5,95.2,91.6,49.9,49.8,1.0,99.7,88.0,92.0,99.0,111.0,67.0,77.0,81.0,95.0,98.0,1267.5,1343.7,1427.4,5.3,4.8,1205.3,1174.9,1196.5,1214.6,1152.2,1254.3,1351.1,1317.5
#N/A,,,01/05/2024,785.5,3.34,4.03,718.2,812.8,94.96,106.49,424.9,705.6,884.6,1022.5,705.0,820.6,587.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,01/12/2024,783.4,3.31,3.95,718.1,812.6,98.94,76.85,427.1,704.2,881.2,1019.0,707.5,818.7,585.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
